surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
2,14,4,1,ءَامَنُ,V,,أمن,آمَنَ,4,PERF,3,M,P,,,0,0,0,0,0,0,,
2,14,4,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,14,5,1,قَالُ,V,,قول,قالَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,14,5,2,وٓا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,14,6,1,ءَامَ,V,,أمن,آمَنَ,4,PERF,1,,P,,,0,0,0,0,0,0,,
2,14,6,2,نَّا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
2,14,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,14,7,2,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,14,8,1,خَلَ,V,,خلو,خَلا,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,14,8,2,وْا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,14,9,1,إِلَىٰ,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
2,14,10,1,شَيَٰطِينِ,N,,شطن,شَيْطان,,,,M,P,GEN,,0,0,0,0,0,0,,
2,14,10,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,14,11,1,قَالُ,V,,قول,قالَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,14,11,2,وٓا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,14,12,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,14,12,2,ا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
2,14,13,1,مَعَ,N,LOC,,مَع,,,,,,ACC,,0,0,0,0,0,0,,
2,14,13,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,14,14,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,14,14,2,مَا,P,PREV,,ما,,,,,,,,0,0,0,0,0,0,,
2,14,15,1,نَحْنُ,N,PRON,,,,,1,,P,,,0,0,0,0,0,0,,
2,14,16,1,مُسْتَهْزِءُونَ,N,,هزأ,مُسْتَهْزِء,10,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
2,15,1,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,15,2,1,يَسْتَهْزِئُ,V,,هزأ,اسْتُهْزِئَ,10,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
2,15,3,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,15,3,2,هِمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,15,4,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,15,4,2,يَمُدُّ,V,,مدد,مَدَّ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
2,15,4,3,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,15,5,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,15,6,1,طُغْيَٰنِ,N,,طغي,طُغْيان,1,,,M,,GEN,VN,0,0,0,0,0,0,,
2,15,6,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,15,7,1,يَعْمَهُ,V,,عمه,يَعْمَهُ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,15,7,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,16,1,1,أُو۟لَٰٓئِ,N,DEM,,ذا,,,,,P,,,0,0,0,0,0,0,,
2,16,1,2,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
2,16,2,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,16,3,1,ٱشْتَرَ,V,,شري,اشْتَرَى,8,PERF,3,M,P,,,0,0,0,0,0,0,,
2,16,3,2,وُا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,16,4,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,16,4,2,ضَّلَٰلَةَ,N,,ضلل,ضَلالَة,,,,F,,ACC,,0,0,0,0,0,0,,
2,16,5,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,16,5,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,16,5,3,هُدَىٰ,N,,هدي,هُدًى,,,,M,,GEN,,0,0,0,0,0,0,,
2,16,6,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,16,6,2,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
2,16,7,1,رَبِحَت,V,,ربح,رَبِحَت,1,PERF,3,F,S,,,0,0,0,0,0,0,,
2,16,8,1,تِّجَٰرَتُ,N,,تجر,تِجارَة,,,,F,,NOM,,0,0,0,0,0,0,,
2,16,8,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,16,9,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,16,9,2,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
2,16,10,1,كَانُ,V,,كون,كانَ,1,PERF,3,M,P,,,0,0,0,0,0,0,كَان,
2,16,10,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,16,11,1,مُهْتَدِينَ,N,,هدي,مُهْتَدي,8,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
2,17,1,1,مَثَلُ,N,,مثل,مَثَل,,,,M,,NOM,,0,0,0,0,0,0,,
2,17,1,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,17,2,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
2,17,2,2,مَثَلِ,N,,مثل,مَثَل,,,,M,,GEN,,0,0,0,0,0,0,,
2,17,3,1,ٱلَّذِى,N,REL,,الَّذِي,,,,M,S,,,0,0,0,0,0,0,,
2,17,4,1,ٱسْتَوْقَدَ,V,,وقد,اسْتَوْقَدَ,10,PERF,3,M,S,,,0,0,0,0,0,0,,
2,17,5,1,نَارًا,N,,نور,نار,,,,F,,ACC,,0,0,0,1,0,0,,
2,17,6,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,17,6,2,لَمَّآ,N,T,,لَمّا,,,,,,,,0,0,0,0,0,0,,
2,17,7,1,أَضَآءَتْ,V,,ضوأ,أَضاءَ,4,PERF,3,F,S,,,0,0,0,0,0,0,,
2,17,8,1,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,17,9,1,حَوْلَ,N,LOC,حول,حَوْل,,,,M,,ACC,,0,0,0,0,0,0,,
2,17,9,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,17,10,1,ذَهَبَ,V,,ذهب,ذَهَبَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,17,11,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,17,12,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,17,12,2,نُورِ,N,,نور,نُور,,,,M,,GEN,,0,0,0,0,0,0,,
2,17,12,3,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,17,13,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,17,13,2,تَرَكَ,V,,ترك,تَرَكَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,17,13,3,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,17,14,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,17,15,1,ظُلُمَٰتٍ,N,,ظلم,ظُلُمَة,,,,F,P,GEN,,0,0,0,1,0,0,,
2,17,16,1,لَّا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,17,17,1,يُبْصِرُ,V,,بصر,أَبْصَرَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,17,17,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,18,1,1,صُمٌّۢ,N,,صمم,أَصَمّ,,,,,P,NOM,,0,0,0,1,0,0,,
2,18,2,1,بُكْمٌ,N,,بكم,أَبْكَم,,,,,P,NOM,,0,0,0,1,0,0,,
2,18,3,1,عُمْىٌ,N,,عمي,أَعْمَى,,,,M,P,NOM,,0,0,0,1,0,0,,
2,18,4,1,فَ,P,CONJ,,ف,,,,,,,,1,0,0,0,0,0,,
2,18,4,2,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,18,5,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,18,6,1,يَرْجِعُ,V,,رجع,رَجَعَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,18,6,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,19,1,1,أَوْ,P,CONJ,,أَو,,,,,,,,0,0,0,0,0,0,,
2,19,2,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
2,19,2,2,صَيِّبٍ,N,,صوب,صَيِّب,,,,M,,GEN,,0,0,0,1,0,0,,
2,19,3,1,مِّنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,19,4,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,19,4,2,سَّمَآءِ,N,,سمو,سَماء,,,,F,,GEN,,0,0,0,0,0,0,,
2,19,5,1,فِي,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,19,5,2,هِ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,19,6,1,ظُلُمَٰتٌ,N,,ظلم,ظُلُمَة,,,,F,P,NOM,,0,0,0,1,0,0,,
2,19,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,19,7,2,رَعْدٌ,N,,رعد,رَعْد,,,,M,,NOM,,0,0,0,1,0,0,,
2,19,8,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,19,8,2,بَرْقٌ,N,,برق,بَرْق,,,,M,,NOM,,0,0,0,1,0,0,,
2,19,9,1,يَجْعَلُ,V,,جعل,جَعَلَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,19,9,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,19,10,1,أَصَٰبِعَ,N,,صبع,أَصابِع,,,,M,P,ACC,,0,0,0,0,0,0,,
2,19,10,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,19,11,1,فِىٓ,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,19,12,1,ءَاذَانِ,N,,أذن,أُذُن,,,,F,P,GEN,,0,0,0,0,0,0,,
2,19,12,2,هِم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,19,13,1,مِّنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,19,14,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,19,14,2,صَّوَٰعِقِ,N,,صعق,صاعِقَة,,,,F,P,GEN,,0,0,0,0,0,0,,
2,19,15,1,حَذَرَ,N,,حذر,حَذَر,1,,,M,,ACC,VN,0,0,0,0,0,0,,
2,19,16,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,19,16,2,مَوْتِ,N,,موت,مَوْت,,,,M,,GEN,,0,0,0,0,0,0,,
2,19,17,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,19,17,2,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,19,18,1,مُحِيطٌۢ,N,,حوط,مُحِيط,4,,,M,,NOM,ACT_PCPL,0,0,0,1,0,0,,
2,19,19,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,19,19,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,19,19,3,كَٰفِرِينَ,N,,كفر,كافِر,1,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,20,1,1,يَكَادُ,V,,كود,كادَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,كَاد,
2,20,2,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,20,2,2,بَرْقُ,N,,برق,بَرْق,,,,M,,NOM,,0,0,0,0,0,0,,
2,20,3,1,يَخْطَفُ,V,,خطف,خَطِفَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
2,20,4,1,أَبْصَٰرَ,N,,بصر,بَصَر,,,,M,P,ACC,,0,0,0,0,0,0,,
2,20,4,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,20,5,1,كُلَّمَآ,N,T,كلل,كُلَّما,,,,,,,,0,0,0,0,0,0,,
2,20,6,1,أَضَآءَ,V,,ضوأ,أَضاءَ,4,PERF,3,M,S,,,0,0,0,0,0,0,,
2,20,7,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,20,7,2,هُم,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,20,8,1,مَّشَ,V,,مشي,مَشَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,20,8,2,وْا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,20,9,1,فِي,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,20,9,2,هِ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,20,10,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,20,10,2,إِذَآ,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,20,11,1,أَظْلَمَ,V,,ظلم,أَظْلَمَ,4,PERF,3,M,S,,,0,0,0,0,0,0,,
2,20,12,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,20,12,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,20,13,1,قَامُ,V,,قوم,قامَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,20,13,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,20,14,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,20,14,2,لَوْ,P,COND,,لَو,,,,,,,,0,0,0,0,0,0,,
2,20,15,1,شَآءَ,V,,شيأ,شاءَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,20,16,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,20,17,1,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
2,20,17,2,ذَهَبَ,V,,ذهب,ذَهَبَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,20,18,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,20,18,2,سَمْعِ,N,,سمع,سَمْع,,,,M,,GEN,,0,0,0,0,0,0,,
2,20,18,3,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,20,19,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,20,19,2,أَبْصَٰرِ,N,,بصر,بَصَر,,,,M,P,GEN,,0,0,0,0,0,0,,
2,20,19,3,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,20,20,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,20,21,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,20,22,1,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,20,23,1,كُلِّ,N,,كلل,كُلّ,,,,M,,GEN,,0,0,0,0,0,0,,
2,20,24,1,شَىْءٍ,N,,شيأ,شَىْء,,,,M,,GEN,,0,0,0,1,0,0,,
2,20,25,1,قَدِيرٌ,N,,قدر,قَدِير,,,,M,,NOM,,0,0,0,1,0,0,,
2,21,1,1,يَٰٓ,P,VOC,,ي,,,,,,,,1,0,0,0,0,0,,
2,21,1,2,أَيُّ,N,,أيي,أَيّ,,,,,,ACC,,0,0,0,0,0,0,,
2,21,1,3,هَا,P,ATT,,ه,,,,,,,,0,1,0,0,0,0,,
2,21,2,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,21,2,2,نَّاسُ,N,,أنس,ناس,,,,M,P,NOM,,0,0,0,0,0,0,,
2,21,3,1,ٱعْبُدُ,V,,عبد,عَبَدَ,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,21,3,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,21,4,1,رَبَّ,N,,ربب,رَبّ,,,,M,,ACC,,0,0,0,0,0,0,,
2,21,4,2,كُمُ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,21,5,1,ٱلَّذِى,N,REL,,الَّذِي,,,,M,S,,,0,0,0,0,0,0,,
2,21,6,1,خَلَقَ,V,,خلق,خَلَقَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,21,6,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,21,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,21,7,2,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,21,8,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,21,9,1,قَبْلِ,N,,قبل,قَبْل,,,,,,GEN,,0,0,0,0,0,0,,
2,21,9,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,21,10,1,لَعَلَّ,P,,,لَعَلّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,21,10,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,21,11,1,تَتَّقُ,V,,وقي,اتَّقَى,8,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,21,11,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,22,1,1,ٱلَّذِى,N,REL,,الَّذِي,,,,M,S,,,0,0,0,0,0,0,,
2,22,2,1,جَعَلَ,V,,جعل,جَعَلَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,22,3,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,22,3,2,كُمُ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
2,22,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,22,4,2,أَرْضَ,N,,أرض,أَرْض,,,,F,,ACC,,0,0,0,0,0,0,,
2,22,5,1,فِرَٰشًا,N,,فرش,فِراش,,,,M,,ACC,,0,0,0,1,0,0,,
2,22,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,22,6,2,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,22,6,3,سَّمَآءَ,N,,سمو,سَماء,,,,F,,ACC,,0,0,0,0,0,0,,
2,22,7,1,بِنَآءً,N,,بني,بِناء,,,,M,,ACC,,0,0,0,1,0,0,,
2,22,8,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,22,8,2,أَنزَلَ,V,,نزل,أَنزَلَ,4,PERF,3,M,S,,,0,0,0,0,0,0,,
2,22,9,1,مِنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,22,10,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,22,10,2,سَّمَآءِ,N,,سمو,سَماء,,,,F,,GEN,,0,0,0,0,0,0,,
2,22,11,1,مَآءً,N,,موه,ماء,,,,M,,ACC,,0,0,0,1,0,0,,
2,22,12,1,فَ,P,CONJ,,ف,,,,,,,,1,0,0,0,0,0,,
2,22,12,2,أَخْرَجَ,V,,خرج,أَخْرَجَ,4,PERF,3,M,S,,,0,0,0,0,0,0,,
2,22,13,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,22,13,2,هِۦ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
2,22,14,1,مِنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,22,15,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,22,15,2,ثَّمَرَٰتِ,N,,ثمر,ثَمَرَة,,,,F,P,GEN,,0,0,0,0,0,0,,
2,22,16,1,رِزْقًا,N,,رزق,رِزْق,,,,M,,ACC,,0,0,0,1,0,0,,
2,22,17,1,لَّ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,22,17,2,كُمْ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
2,22,18,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,22,18,2,لَا,P,PRO,,لا,,,,,,,,0,0,0,0,0,0,,
2,22,19,1,تَجْعَلُ,V,,جعل,جَعَلَ,1,IMPF,2,M,P,JUS,,0,0,0,0,0,0,,
2,22,19,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,22,20,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,22,20,2,لَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
2,22,21,1,أَندَادًا,N,,ندد,أَنداد,,,,M,P,ACC,,0,0,0,1,0,0,,
2,22,22,1,وَ,P,CIRC,,و,,,,,,,,1,0,0,0,0,0,,
2,22,22,2,أَنتُمْ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
2,22,23,1,تَعْلَمُ,V,,علم,عَلِمَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
2,22,23,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,23,1,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,23,1,2,إِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,23,2,1,كُن,V,,كون,كانَ,1,PERF,2,M,P,,,0,0,0,0,0,0,كَان,
2,23,2,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,23,3,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,23,4,1,رَيْبٍ,N,,ريب,رَيْب,,,,M,,GEN,,0,0,0,1,0,0,,
2,23,5,1,مِّ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,23,5,2,مَّا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,23,6,1,نَزَّلْ,V,,نزل,نَزَّلَ,2,PERF,1,,P,,,0,0,0,0,0,0,,
2,23,6,2,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
2,23,7,1,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,23,8,1,عَبْدِ,N,,عبد,عَبْد,,,,M,,GEN,,0,0,0,0,0,0,,
2,23,8,2,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
2,23,9,1,فَ,P,RSLT,,ف,,,,,,,,1,0,0,0,0,0,,
2,23,9,2,أْتُ,V,,أتي,أَتَى,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,23,9,3,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,23,10,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,23,10,2,سُورَةٍ,N,,سور,سُورَة,,,,F,,GEN,,0,0,0,1,0,0,,
2,23,11,1,مِّن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,23,12,1,مِّثْلِ,N,,مثل,مِثْل,,,,M,,GEN,,0,0,0,0,0,0,,
2,23,12,2,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
2,23,13,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,23,13,2,ٱدْعُ,V,,دعو,دَعا,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,23,13,3,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,23,14,1,شُهَدَآءَ,N,,شهد,شَهِيد,,,,M,P,ACC,,0,0,0,0,0,0,,
2,23,14,2,كُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,23,15,1,مِّن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,23,16,1,دُونِ,N,,دون,دُون,,,,,,GEN,,0,0,0,0,0,0,,
2,23,17,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
2,23,18,1,إِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,23,19,1,كُن,V,,كون,كانَ,1,PERF,2,M,P,,,0,0,0,0,0,0,كَان,
2,23,19,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,23,20,1,صَٰدِقِينَ,N,,صدق,صادِق,1,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
2,24,1,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,24,1,2,إِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
2,24,2,1,لَّمْ,P,NEG,,لَم,,,,,,,,0,0,0,0,0,0,,
2,24,3,1,تَفْعَلُ,V,,فعل,فَعَلَ,1,IMPF,2,M,P,JUS,,0,0,0,0,0,0,,
2,24,3,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,24,4,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,24,4,2,لَن,P,NEG,,لَن,,,,,,,,0,0,0,0,0,0,,
2,24,5,1,تَفْعَلُ,V,,فعل,فَعَلَ,1,IMPF,2,M,P,SUBJ,,0,0,0,0,0,0,,
2,24,5,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,24,6,1,فَ,P,RSLT,,ف,,,,,,,,1,0,0,0,0,0,,
2,24,6,2,ٱتَّقُ,V,,وقي,اتَّقَى,8,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,24,6,3,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,24,7,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,24,7,2,نَّارَ,N,,نور,نار,,,,F,,ACC,,0,0,0,0,0,0,,
2,24,8,1,ٱلَّتِى,N,REL,,الَّذِي,,,,F,S,,,0,0,0,0,0,0,,
2,24,9,1,وَقُودُ,N,,وقد,وَقُود,,,,M,,NOM,,0,0,0,0,0,0,,
2,24,9,2,هَا,N,PRON,,,,,3,F,S,,,0,1,0,0,0,0,,
2,24,10,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,24,10,2,نَّاسُ,N,,أنس,ناس,,,,M,P,NOM,,0,0,0,0,0,0,,
2,24,11,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,24,11,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,24,11,3,حِجَارَةُ,N,,حجر,حِجارَة,,,,F,,NOM,,0,0,0,0,0,0,,
2,24,12,1,أُعِدَّتْ,V,,عدد,أَعَدَّ,4,PERF,3,F,S,,,0,0,0,0,1,0,,
2,24,13,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,24,13,2,لْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
